RT,monkey,outcome,selection,session,stimulus,task,trials
0.586,h,correct,voc,40.0,voc,3 Visual Stimuli,45.0
2.384,h,correct,voc,40.0,voc,3 Visual Stimuli,116.0
1.11,h,wrong,str,40.0,voc,3 Visual Stimuli,117.0
0.656,h,correct,voc,40.0,voc,3 Visual Stimuli,118.0
3.003,h,correct,str,40.0,str,3 Visual Stimuli,119.0
0.621,h,correct,str,40.0,str,3 Visual Stimuli,120.0
7.263,h,wrong,str,40.0,voc,3 Visual Stimuli,121.0
1.847,h,wrong,voc,40.0,str,3 Visual Stimuli,122.0
0.672,h,correct,voc,40.0,voc,3 Visual Stimuli,123.0
1.259,h,wrong,voc,40.0,str,3 Visual Stimuli,124.0
0.616,h,correct,str,40.0,str,3 Visual Stimuli,125.0
0.635,h,correct,str,40.0,str,3 Visual Stimuli,126.0
0.667,h,correct,voc,40.0,voc,3 Visual Stimuli,127.0
3.863,h,wrong,str,40.0,voc,3 Visual Stimuli,128.0
1.358,h,correct,str,40.0,str,3 Visual Stimuli,129.0
1.942,h,correct,voc,40.0,voc,3 Visual Stimuli,130.0
1.731,h,correct,str,40.0,str,3 Visual Stimuli,131.0
1.755,h,correct,str,40.0,str,3 Visual Stimuli,132.0
1.855,h,wrong,voc,40.0,str,3 Visual Stimuli,171.0
1.65,h,correct,voc,40.0,voc,3 Visual Stimuli,172.0
6.259,h,wrong,str,40.0,voc,3 Visual Stimuli,173.0
0.717,h,correct,str,40.0,str,3 Visual Stimuli,174.0
1.689,h,wrong,voc,40.0,str,3 Visual Stimuli,175.0
2.603,h,correct,voc,40.0,voc,3 Visual Stimuli,176.0
1.139,h,correct,str,40.0,str,3 Visual Stimuli,177.0
1.07,h,wrong,voc,40.0,str,3 Visual Stimuli,178.0
2.623,h,wrong,str,40.0,voc,3 Visual Stimuli,179.0
0.831,h,correct,voc,40.0,voc,3 Visual Stimuli,180.0
2.251,h,wrong,voc,40.0,str,3 Visual Stimuli,181.0
1.173,h,correct,str,40.0,str,3 Visual Stimuli,182.0
0.791,h,correct,str,40.0,str,3 Visual Stimuli,183.0
2.262,h,correct,voc,40.0,voc,3 Visual Stimuli,184.0
1.183,h,correct,voc,40.0,voc,3 Visual Stimuli,185.0
3.433,h,wrong,voc,40.0,str,3 Visual Stimuli,186.0
0.729,h,correct,voc,40.0,voc,3 Visual Stimuli,187.0
0.63,h,correct,voc,40.0,voc,3 Visual Stimuli,188.0
2.206,h,correct,str,40.0,str,3 Visual Stimuli,189.0
1.208,h,correct,str,40.0,str,3 Visual Stimuli,190.0
3.907,h,correct,str,40.0,str,3 Visual Stimuli,191.0
1.07,h,wrong,str,40.0,voc,3 Visual Stimuli,192.0
2.101,h,correct,voc,40.0,voc,3 Visual Stimuli,193.0
2.047,h,correct,voc,40.0,voc,3 Visual Stimuli,194.0
2.684,h,wrong,str,40.0,voc,3 Visual Stimuli,195.0
1.578,h,wrong,str,40.0,voc,3 Visual Stimuli,196.0
1.645,h,correct,str,40.0,str,3 Visual Stimuli,197.0
0.709,h,correct,voc,40.0,voc,3 Visual Stimuli,198.0
1.513,h,wrong,str,40.0,voc,3 Visual Stimuli,250.0
5.07,h,wrong,str,40.0,voc,3 Visual Stimuli,251.0
3.055,h,correct,voc,40.0,voc,3 Visual Stimuli,252.0
2.601,h,correct,str,40.0,str,3 Visual Stimuli,253.0
4.054,h,correct,str,40.0,str,3 Visual Stimuli,254.0
0.695,h,correct,voc,40.0,voc,3 Visual Stimuli,255.0
3.289,h,correct,voc,40.0,voc,3 Visual Stimuli,256.0
1.004,h,wrong,str,40.0,voc,3 Visual Stimuli,257.0
0.809,h,correct,str,40.0,str,3 Visual Stimuli,258.0
0.689,h,correct,voc,40.0,voc,3 Visual Stimuli,259.0
1.117,h,wrong,voc,40.0,str,3 Visual Stimuli,260.0
0.749,h,correct,str,40.0,str,3 Visual Stimuli,261.0
1.264,h,wrong,str,40.0,voc,3 Visual Stimuli,262.0
0.785,h,correct,voc,40.0,voc,3 Visual Stimuli,263.0
2.83,h,wrong,voc,40.0,str,3 Visual Stimuli,264.0
1.081,h,wrong,str,40.0,voc,3 Visual Stimuli,265.0
1.461,h,wrong,str,40.0,voc,3 Visual Stimuli,287.0
2.3,h,correct,voc,40.0,voc,3 Visual Stimuli,288.0
2.036,h,correct,voc,40.0,voc,3 Visual Stimuli,289.0
0.638,h,correct,str,40.0,str,3 Visual Stimuli,290.0
1.432,h,wrong,voc,40.0,str,3 Visual Stimuli,291.0
2.351,h,wrong,voc,40.0,str,3 Visual Stimuli,292.0
1.198,h,correct,str,40.0,str,3 Visual Stimuli,293.0
2.501,h,correct,str,40.0,str,3 Visual Stimuli,294.0
1.593,h,correct,str,40.0,str,3 Visual Stimuli,295.0
2.186,h,correct,str,40.0,str,3 Visual Stimuli,296.0
3.428,h,wrong,str,40.0,voc,3 Visual Stimuli,297.0
0.77,h,correct,voc,40.0,voc,3 Visual Stimuli,298.0
0.619,h,correct,str,40.0,str,3 Visual Stimuli,299.0
1.077,h,wrong,voc,40.0,str,3 Visual Stimuli,300.0
2.559,h,correct,voc,40.0,voc,3 Visual Stimuli,301.0
0.65,h,correct,voc,40.0,voc,3 Visual Stimuli,302.0
0.657,h,correct,voc,40.0,voc,3 Visual Stimuli,303.0
0.708,h,correct,str,40.0,str,3 Visual Stimuli,304.0
1.746,h,correct,voc,40.0,voc,3 Visual Stimuli,305.0
2.691,h,wrong,str,40.0,voc,3 Visual Stimuli,306.0
0.84,h,correct,str,40.0,str,3 Visual Stimuli,307.0
2.279,h,correct,str,40.0,str,3 Visual Stimuli,308.0
0.902,h,correct,str,40.0,str,3 Visual Stimuli,309.0
3.814,h,wrong,str,40.0,voc,3 Visual Stimuli,310.0
1.687,h,correct,str,40.0,str,3 Visual Stimuli,311.0
1.291,h,wrong,voc,40.0,str,3 Visual Stimuli,312.0
2.01,h,wrong,voc,40.0,str,3 Visual Stimuli,313.0
1.107,h,wrong,str,40.0,voc,3 Visual Stimuli,314.0
0.743,h,correct,str,40.0,str,3 Visual Stimuli,315.0
2.532,h,wrong,str,40.0,voc,3 Visual Stimuli,316.0
5.606,h,correct,voc,40.0,voc,3 Visual Stimuli,326.0
0.732,h,correct,voc,40.0,voc,3 Visual Stimuli,327.0
1.162,h,correct,str,40.0,str,3 Visual Stimuli,328.0
0.809,h,correct,str,40.0,str,3 Visual Stimuli,329.0
1.462,h,wrong,voc,40.0,str,3 Visual Stimuli,330.0
1.134,h,correct,str,40.0,str,3 Visual Stimuli,331.0
0.764,h,correct,voc,40.0,voc,3 Visual Stimuli,332.0
0.619,h,correct,voc,40.0,voc,3 Visual Stimuli,333.0
0.637,h,correct,str,40.0,str,3 Visual Stimuli,334.0
3.971,h,wrong,str,40.0,voc,3 Visual Stimuli,335.0
3.244,h,wrong,voc,40.0,str,3 Visual Stimuli,361.0
2.062,h,correct,voc,40.0,voc,3 Visual Stimuli,362.0
4.288,h,correct,voc,40.0,voc,3 Visual Stimuli,363.0
0.847,h,correct,voc,40.0,voc,3 Visual Stimuli,364.0
0.958,h,wrong,str,40.0,voc,3 Visual Stimuli,365.0
0.818,h,correct,voc,40.0,voc,3 Visual Stimuli,366.0
1.787,h,correct,str,40.0,str,3 Visual Stimuli,367.0
1.775,h,wrong,voc,40.0,str,3 Visual Stimuli,368.0
5.217,h,wrong,str,40.0,voc,3 Visual Stimuli,369.0
1.941,h,correct,voc,40.0,voc,3 Visual Stimuli,370.0
1.809,h,correct,str,40.0,str,3 Visual Stimuli,371.0
1.934,h,wrong,voc,40.0,str,3 Visual Stimuli,372.0
1.018,h,correct,voc,40.0,voc,3 Visual Stimuli,373.0
2.187,h,wrong,voc,40.0,str,3 Visual Stimuli,374.0
0.763,h,correct,voc,40.0,voc,3 Visual Stimuli,375.0
2.037,h,correct,str,40.0,str,3 Visual Stimuli,376.0
2.49,h,wrong,str,40.0,voc,3 Visual Stimuli,377.0
0.734,h,correct,str,40.0,str,3 Visual Stimuli,378.0
2.81,h,wrong,str,40.0,voc,3 Visual Stimuli,379.0
0.755,h,correct,str,40.0,str,3 Visual Stimuli,405.0
1.199,h,wrong,str,40.0,voc,3 Visual Stimuli,406.0
1.723,h,wrong,voc,40.0,str,3 Visual Stimuli,407.0
0.8,h,correct,str,40.0,str,3 Visual Stimuli,408.0
0.846,h,correct,voc,40.0,voc,3 Visual Stimuli,409.0
0.85,h,correct,str,40.0,str,3 Visual Stimuli,410.0
0.84,h,correct,voc,40.0,voc,3 Visual Stimuli,411.0
2.072,h,correct,voc,40.0,voc,3 Visual Stimuli,412.0
3.041,h,correct,voc,40.0,voc,3 Visual Stimuli,413.0
1.858,h,correct,str,40.0,str,3 Visual Stimuli,414.0
1.368,h,correct,voc,40.0,voc,3 Visual Stimuli,415.0
1.136,h,correct,voc,40.0,voc,3 Visual Stimuli,416.0
0.835,h,correct,voc,40.0,voc,3 Visual Stimuli,417.0
2.875,h,wrong,str,40.0,voc,3 Visual Stimuli,418.0
2.677,h,correct,str,40.0,str,3 Visual Stimuli,419.0
0.797,h,correct,voc,40.0,voc,3 Visual Stimuli,420.0
3.56,h,correct,str,40.0,str,3 Visual Stimuli,421.0
1.009,h,correct,str,40.0,str,3 Visual Stimuli,422.0
0.839,h,correct,voc,40.0,voc,3 Visual Stimuli,423.0
0.829,h,correct,str,40.0,str,3 Visual Stimuli,424.0
1.13,h,correct,str,40.0,str,3 Visual Stimuli,425.0
3.381,h,wrong,str,40.0,voc,3 Visual Stimuli,426.0
1.349,h,correct,voc,40.0,voc,3 Visual Stimuli,427.0
2.261,h,correct,str,40.0,str,3 Visual Stimuli,428.0
1.447,h,correct,voc,40.0,voc,3 Visual Stimuli,429.0
1.828,h,wrong,voc,40.0,str,3 Visual Stimuli,430.0
3.745,h,wrong,voc,40.0,str,3 Visual Stimuli,431.0
1.83,h,correct,str,40.0,str,3 Visual Stimuli,432.0
3.852,h,correct,str,40.0,str,3 Visual Stimuli,433.0
1.493,h,wrong,str,40.0,voc,3 Visual Stimuli,434.0
1.598,h,wrong,str,40.0,voc,3 Visual Stimuli,458.0
1.783,h,wrong,voc,40.0,str,3 Visual Stimuli,459.0
4.196,h,wrong,voc,40.0,str,3 Visual Stimuli,460.0
1.721,h,correct,voc,40.0,voc,3 Visual Stimuli,461.0
2.509,h,correct,voc,40.0,voc,3 Visual Stimuli,462.0
3.05,h,wrong,str,40.0,voc,3 Visual Stimuli,463.0
0.876,h,correct,str,40.0,str,3 Visual Stimuli,464.0
0.922,h,correct,voc,40.0,voc,3 Visual Stimuli,465.0
2.771,h,wrong,str,40.0,voc,3 Visual Stimuli,466.0
1.983,h,correct,voc,40.0,voc,3 Visual Stimuli,467.0
4.826,h,correct,voc,40.0,voc,3 Visual Stimuli,468.0
2.789,h,correct,str,40.0,str,3 Visual Stimuli,469.0
,h,ignored,,40.0,str,3 Visual Stimuli,470.0
2.447,h,wrong,voc,40.0,str,3 Visual Stimuli,471.0
0.993,h,correct,voc,40.0,voc,3 Visual Stimuli,472.0
1.633,h,correct,str,40.0,str,3 Visual Stimuli,473.0
3.413,h,wrong,voc,40.0,str,3 Visual Stimuli,474.0
3.153,h,wrong,voc,40.0,str,3 Visual Stimuli,1.0
0.625,h,correct,str,40.0,str,3 Visual Stimuli,2.0
2.699,h,correct,voc,40.0,voc,3 Visual Stimuli,3.0
2.757,h,correct,voc,40.0,voc,3 Visual Stimuli,4.0
1.076,h,wrong,voc,40.0,str,3 Visual Stimuli,5.0
1.216,h,wrong,str,40.0,voc,3 Visual Stimuli,6.0
0.534,h,correct,voc,40.0,voc,3 Visual Stimuli,7.0
1.076,h,correct,str,40.0,str,3 Visual Stimuli,8.0
1.621,h,wrong,voc,40.0,str,3 Visual Stimuli,9.0
2.297,h,wrong,voc,40.0,str,3 Visual Stimuli,10.0
0.687,h,correct,str,40.0,str,3 Visual Stimuli,11.0
1.644,h,correct,voc,40.0,voc,3 Visual Stimuli,12.0
0.777,h,correct,voc,40.0,voc,3 Visual Stimuli,13.0
2.086,h,correct,voc,41.0,voc,3 Visual Stimuli,35.0
4.663,h,correct,str,41.0,str,3 Visual Stimuli,36.0
1.149,h,wrong,str,41.0,voc,3 Visual Stimuli,37.0
2.582,h,wrong,voc,41.0,str,3 Visual Stimuli,38.0
0.883,h,correct,str,41.0,str,3 Visual Stimuli,39.0
0.604,h,correct,str,41.0,str,3 Visual Stimuli,40.0
,h,ignored,,41.0,str,3 Visual Stimuli,41.0
2.319,h,correct,voc,41.0,voc,3 Visual Stimuli,51.0
0.542,h,correct,voc,41.0,voc,3 Visual Stimuli,52.0
0.586,h,correct,str,41.0,str,3 Visual Stimuli,53.0
2.466,h,wrong,str,41.0,voc,3 Visual Stimuli,54.0
0.557,h,correct,voc,41.0,voc,3 Visual Stimuli,55.0
3.131,h,correct,str,41.0,str,3 Visual Stimuli,56.0
1.814,h,wrong,voc,41.0,str,3 Visual Stimuli,57.0
0.968,h,wrong,voc,41.0,str,3 Visual Stimuli,58.0
3.417,h,correct,voc,41.0,voc,3 Visual Stimuli,59.0
1.048,h,wrong,str,41.0,voc,3 Visual Stimuli,60.0
0.606,h,correct,voc,41.0,voc,3 Visual Stimuli,61.0
4.264,h,correct,str,41.0,str,3 Visual Stimuli,62.0
0.676,h,correct,voc,41.0,voc,3 Visual Stimuli,63.0
0.538,h,correct,str,41.0,str,3 Visual Stimuli,64.0
2.251,h,wrong,str,41.0,voc,3 Visual Stimuli,65.0
0.952,h,correct,str,41.0,str,3 Visual Stimuli,72.0
0.649,h,correct,voc,41.0,voc,3 Visual Stimuli,73.0
0.582,h,correct,voc,41.0,voc,3 Visual Stimuli,74.0
0.646,h,correct,str,41.0,str,3 Visual Stimuli,75.0
1.84,h,wrong,voc,41.0,str,3 Visual Stimuli,76.0
0.583,h,correct,str,41.0,str,3 Visual Stimuli,77.0
1.22,h,correct,str,41.0,str,3 Visual Stimuli,78.0
1.038,h,wrong,str,41.0,voc,3 Visual Stimuli,79.0
2.726,h,correct,voc,41.0,voc,3 Visual Stimuli,80.0
0.984,h,correct,voc,41.0,voc,3 Visual Stimuli,81.0
2.291,h,correct,str,41.0,str,3 Visual Stimuli,82.0
2.885,h,wrong,str,41.0,voc,3 Visual Stimuli,83.0
0.998,h,wrong,voc,41.0,str,3 Visual Stimuli,84.0
0.588,h,correct,voc,41.0,voc,3 Visual Stimuli,85.0
3.834,h,wrong,voc,41.0,str,3 Visual Stimuli,86.0
2.393,h,correct,voc,41.0,voc,3 Visual Stimuli,117.0
1.49,h,wrong,str,41.0,voc,3 Visual Stimuli,118.0
2.196,h,correct,str,41.0,str,3 Visual Stimuli,119.0
3.384,h,correct,voc,41.0,voc,3 Visual Stimuli,120.0
2.066,h,correct,str,41.0,str,3 Visual Stimuli,121.0
1.596,h,wrong,str,41.0,voc,3 Visual Stimuli,169.0
0.788,h,correct,str,41.0,str,3 Visual Stimuli,170.0
0.704,h,correct,voc,41.0,voc,3 Visual Stimuli,171.0
1.221,h,correct,str,41.0,str,3 Visual Stimuli,172.0
1.523,h,correct,str,41.0,str,3 Visual Stimuli,173.0
1.81,h,wrong,voc,41.0,str,3 Visual Stimuli,174.0
1.087,h,correct,str,41.0,str,3 Visual Stimuli,175.0
1.266,h,correct,voc,41.0,voc,3 Visual Stimuli,176.0
1.087,h,wrong,str,41.0,voc,3 Visual Stimuli,177.0
0.746,h,correct,voc,41.0,voc,3 Visual Stimuli,178.0
2.061,h,wrong,str,41.0,voc,3 Visual Stimuli,179.0
1.07,h,wrong,voc,41.0,str,3 Visual Stimuli,180.0
0.754,h,correct,voc,41.0,voc,3 Visual Stimuli,181.0
1.104,h,correct,str,41.0,str,3 Visual Stimuli,182.0
4.668,h,wrong,voc,41.0,str,3 Visual Stimuli,183.0
3.034,h,wrong,str,41.0,voc,3 Visual Stimuli,184.0
1.319,h,correct,voc,41.0,voc,3 Visual Stimuli,185.0
2.175,h,wrong,str,41.0,voc,3 Visual Stimuli,188.0
1.168,h,correct,str,41.0,str,3 Visual Stimuli,218.0
1.556,h,wrong,str,41.0,voc,3 Visual Stimuli,219.0
0.591,h,correct,voc,41.0,voc,3 Visual Stimuli,235.0
1.777,h,wrong,voc,41.0,str,3 Visual Stimuli,236.0
2.329,h,correct,str,41.0,str,3 Visual Stimuli,237.0
0.64,h,correct,str,41.0,str,3 Visual Stimuli,238.0
0.607,h,correct,voc,41.0,voc,3 Visual Stimuli,239.0
3.531,h,wrong,str,41.0,voc,3 Visual Stimuli,240.0
1.237,h,correct,str,41.0,str,3 Visual Stimuli,241.0
3.971,h,wrong,str,41.0,voc,3 Visual Stimuli,242.0
0.932,h,wrong,voc,41.0,str,3 Visual Stimuli,243.0
3.878,h,correct,str,41.0,str,3 Visual Stimuli,244.0
3.173,h,correct,voc,41.0,voc,3 Visual Stimuli,245.0
1.975,h,wrong,voc,41.0,str,3 Visual Stimuli,246.0
0.821,h,correct,str,41.0,str,3 Visual Stimuli,247.0
,h,ignored,,41.0,voc,3 Visual Stimuli,248.0
2.285,h,wrong,voc,41.0,str,3 Visual Stimuli,46.0
3.334,h,wrong,str,41.0,voc,3 Visual Stimuli,47.0
1.626,h,wrong,voc,41.0,str,3 Visual Stimuli,48.0
1.61,h,correct,str,41.0,str,3 Visual Stimuli,49.0
1.216,h,correct,str,41.0,str,3 Visual Stimuli,93.0
0.557,h,correct,voc,41.0,voc,3 Visual Stimuli,94.0
4.576,h,wrong,str,41.0,voc,3 Visual Stimuli,95.0
1.684,h,correct,voc,41.0,voc,3 Visual Stimuli,96.0
2.337,h,correct,str,41.0,str,3 Visual Stimuli,97.0
2.432,h,correct,str,41.0,str,3 Visual Stimuli,98.0
0.991,h,wrong,voc,41.0,str,3 Visual Stimuli,99.0
0.581,h,correct,voc,41.0,voc,3 Visual Stimuli,100.0
0.625,h,correct,voc,41.0,voc,3 Visual Stimuli,101.0
0.704,h,correct,voc,41.0,voc,3 Visual Stimuli,102.0
0.675,h,correct,str,41.0,str,3 Visual Stimuli,103.0
5.47,h,correct,str,41.0,str,3 Visual Stimuli,104.0
3.027,h,correct,voc,41.0,voc,3 Visual Stimuli,105.0
1.306,h,wrong,voc,41.0,str,3 Visual Stimuli,106.0
2.303,h,wrong,voc,41.0,str,3 Visual Stimuli,152.0
1.685,h,correct,str,41.0,str,3 Visual Stimuli,153.0
0.694,h,correct,voc,41.0,voc,3 Visual Stimuli,154.0
3.122,h,correct,str,41.0,str,3 Visual Stimuli,155.0
0.928,h,correct,voc,41.0,voc,3 Visual Stimuli,156.0
1.621,h,wrong,str,41.0,voc,3 Visual Stimuli,157.0
2.176,h,wrong,voc,41.0,str,3 Visual Stimuli,158.0
2.228,h,wrong,str,41.0,voc,3 Visual Stimuli,159.0
0.61,h,correct,voc,41.0,voc,3 Visual Stimuli,160.0
1.303,h,correct,str,41.0,str,3 Visual Stimuli,161.0
2.612,h,correct,voc,41.0,voc,3 Visual Stimuli,162.0
2.09,h,wrong,voc,41.0,str,3 Visual Stimuli,163.0
1.201,h,correct,str,41.0,str,3 Visual Stimuli,164.0
2.184,h,correct,str,41.0,str,3 Visual Stimuli,165.0
0.645,h,correct,voc,41.0,voc,3 Visual Stimuli,166.0
3.155,h,correct,voc,41.0,voc,3 Visual Stimuli,199.0
2.487,h,correct,voc,41.0,voc,3 Visual Stimuli,200.0
1.027,h,correct,str,41.0,str,3 Visual Stimuli,201.0
2.315,h,correct,str,41.0,str,3 Visual Stimuli,202.0
0.686,h,correct,str,41.0,str,3 Visual Stimuli,203.0
1.139,h,wrong,voc,41.0,str,3 Visual Stimuli,204.0
1.823,h,wrong,voc,41.0,str,3 Visual Stimuli,205.0
2.051,h,wrong,voc,41.0,str,3 Visual Stimuli,206.0
4.337,h,correct,voc,41.0,voc,3 Visual Stimuli,267.0
0.551,h,correct,voc,41.0,voc,3 Visual Stimuli,268.0
1.851,h,wrong,voc,41.0,str,3 Visual Stimuli,269.0
1.169,h,correct,voc,41.0,voc,3 Visual Stimuli,270.0
0.622,h,correct,str,41.0,str,3 Visual Stimuli,271.0
1.917,h,correct,str,41.0,str,3 Visual Stimuli,272.0
3.827,h,wrong,str,41.0,voc,3 Visual Stimuli,273.0
0.944,h,correct,str,41.0,str,3 Visual Stimuli,274.0
0.659,h,correct,voc,41.0,voc,3 Visual Stimuli,275.0
4.181,h,wrong,str,41.0,voc,3 Visual Stimuli,276.0
2.808,h,wrong,str,41.0,voc,3 Visual Stimuli,277.0
1.006,h,wrong,voc,41.0,str,3 Visual Stimuli,278.0
1.757,h,correct,voc,41.0,voc,3 Visual Stimuli,19.0
2.639,h,wrong,voc,41.0,str,3 Visual Stimuli,20.0
0.631,h,correct,str,41.0,str,3 Visual Stimuli,21.0
3.211,h,correct,voc,41.0,voc,3 Visual Stimuli,22.0
4.023,h,wrong,str,41.0,voc,3 Visual Stimuli,23.0
1.028,h,correct,voc,41.0,voc,3 Visual Stimuli,24.0
1.287,h,correct,voc,41.0,voc,3 Visual Stimuli,25.0
0.654,h,correct,voc,41.0,voc,3 Visual Stimuli,26.0
5.176,h,wrong,voc,41.0,str,3 Visual Stimuli,27.0
3.964,h,correct,voc,41.0,voc,3 Visual Stimuli,28.0
3.538,h,correct,str,41.0,str,3 Visual Stimuli,29.0
3.88,h,wrong,str,41.0,voc,3 Visual Stimuli,30.0
1.641,j,wrong,str,55.0,voc,3 Visual Stimuli,74.0
6.977,j,wrong,str,55.0,voc,3 Visual Stimuli,75.0
1.425,j,correct,voc,55.0,voc,3 Visual Stimuli,76.0
1.538,j,wrong,voc,55.0,str,3 Visual Stimuli,77.0
0.747,j,correct,str,55.0,str,3 Visual Stimuli,126.0
0.764,j,correct,str,55.0,str,3 Visual Stimuli,127.0
1.411,j,wrong,str,55.0,voc,3 Visual Stimuli,176.0
0.701,j,wrong,str,55.0,voc,3 Visual Stimuli,240.0
0.624,j,wrong,str,55.0,voc,3 Visual Stimuli,241.0
2.277,j,wrong,str,55.0,voc,3 Visual Stimuli,242.0
1.421,j,wrong,str,55.0,voc,3 Visual Stimuli,243.0
4.123,j,correct,voc,55.0,voc,3 Visual Stimuli,245.0
1.026,j,correct,voc,55.0,voc,3 Visual Stimuli,85.0
0.69,j,correct,str,55.0,str,3 Visual Stimuli,86.0
0.685,j,wrong,str,55.0,voc,3 Visual Stimuli,87.0
7.656,j,correct,voc,55.0,voc,3 Visual Stimuli,88.0
1.319,j,wrong,str,55.0,voc,3 Visual Stimuli,89.0
1.757,j,correct,voc,55.0,voc,3 Visual Stimuli,90.0
2.576,j,wrong,str,55.0,voc,3 Visual Stimuli,91.0
2.376,j,correct,str,55.0,str,3 Visual Stimuli,106.0
0.961,j,correct,str,55.0,str,3 Visual Stimuli,107.0
2.803,j,wrong,str,55.0,voc,3 Visual Stimuli,108.0
2.904,j,correct,voc,55.0,voc,3 Visual Stimuli,109.0
1.292,j,correct,voc,55.0,voc,3 Visual Stimuli,110.0
0.592,j,correct,str,55.0,str,3 Visual Stimuli,111.0
1.996,j,correct,voc,55.0,voc,3 Visual Stimuli,112.0
0.562,j,correct,str,55.0,str,3 Visual Stimuli,113.0
1.395,j,correct,voc,55.0,voc,3 Visual Stimuli,114.0
2.633,j,correct,str,55.0,str,3 Visual Stimuli,115.0
0.951,j,correct,str,55.0,str,3 Visual Stimuli,116.0
0.797,j,correct,voc,55.0,voc,3 Visual Stimuli,117.0
0.604,j,correct,str,55.0,str,3 Visual Stimuli,118.0
1.397,j,wrong,str,55.0,voc,3 Visual Stimuli,119.0
1.573,j,correct,str,55.0,str,3 Visual Stimuli,138.0
2.268,j,wrong,voc,55.0,str,3 Visual Stimuli,139.0
2.627,j,correct,str,55.0,str,3 Visual Stimuli,140.0
2.599,j,correct,voc,55.0,voc,3 Visual Stimuli,141.0
0.674,j,correct,str,55.0,str,3 Visual Stimuli,142.0
1.4,j,correct,str,55.0,str,3 Visual Stimuli,143.0
1.387,j,correct,voc,55.0,voc,3 Visual Stimuli,144.0
0.577,j,wrong,str,55.0,voc,3 Visual Stimuli,148.0
5.36,j,correct,voc,55.0,voc,3 Visual Stimuli,149.0
0.691,j,wrong,str,55.0,voc,3 Visual Stimuli,150.0
1.467,j,correct,voc,55.0,voc,3 Visual Stimuli,151.0
1.291,j,correct,str,55.0,str,3 Visual Stimuli,152.0
1.446,j,correct,voc,55.0,voc,3 Visual Stimuli,299.0
5.561,j,correct,str,55.0,str,3 Visual Stimuli,300.0
4.986,j,correct,voc,55.0,voc,3 Visual Stimuli,301.0
1.337,j,correct,voc,55.0,voc,3 Visual Stimuli,302.0
1.463,j,correct,str,55.0,str,3 Visual Stimuli,303.0
0.699,j,correct,str,55.0,str,3 Visual Stimuli,304.0
0.8,j,correct,str,55.0,str,3 Visual Stimuli,305.0
1.973,j,correct,str,55.0,str,3 Visual Stimuli,306.0
0.746,j,correct,str,55.0,str,3 Visual Stimuli,307.0
1.008,j,correct,str,55.0,str,3 Visual Stimuli,308.0
5.364,j,wrong,str,55.0,voc,3 Visual Stimuli,309.0
4.162,j,correct,voc,55.0,voc,3 Visual Stimuli,310.0
1.268,j,wrong,voc,55.0,str,3 Visual Stimuli,311.0
5.873,j,correct,str,55.0,str,3 Visual Stimuli,312.0
1.373,j,correct,voc,55.0,voc,3 Visual Stimuli,313.0
5.098,j,correct,voc,55.0,voc,3 Visual Stimuli,314.0
0.84,j,correct,str,55.0,str,3 Visual Stimuli,315.0
3.786,j,wrong,voc,55.0,str,3 Visual Stimuli,316.0
1.624,j,correct,str,55.0,str,3 Visual Stimuli,317.0
3.712,j,wrong,voc,55.0,str,3 Visual Stimuli,318.0
0.877,j,correct,str,55.0,str,3 Visual Stimuli,319.0
7.667,j,correct,voc,55.0,voc,3 Visual Stimuli,320.0
1.873,j,correct,str,55.0,str,3 Visual Stimuli,321.0
1.618,j,correct,str,55.0,str,3 Visual Stimuli,322.0
1.637,j,correct,voc,55.0,voc,3 Visual Stimuli,323.0
3.953,j,correct,voc,55.0,voc,3 Visual Stimuli,349.0
0.84,j,wrong,str,55.0,voc,3 Visual Stimuli,350.0
,j,ignored,,55.0,voc,3 Visual Stimuli,351.0
4.309,j,wrong,str,55.0,voc,3 Visual Stimuli,352.0
3.842,j,correct,voc,55.0,voc,3 Visual Stimuli,353.0
1.509,j,correct,str,55.0,str,3 Visual Stimuli,354.0
0.915,j,wrong,str,55.0,voc,3 Visual Stimuli,355.0
2.468,j,wrong,str,55.0,voc,3 Visual Stimuli,356.0
0.93,j,wrong,str,55.0,voc,3 Visual Stimuli,357.0
0.793,j,wrong,voc,55.0,str,3 Visual Stimuli,361.0
1.041,j,wrong,voc,55.0,str,3 Visual Stimuli,362.0
0.736,j,wrong,str,55.0,voc,3 Visual Stimuli,363.0
0.852,j,correct,voc,55.0,voc,3 Visual Stimuli,364.0
6.271,j,correct,str,55.0,str,3 Visual Stimuli,365.0
0.95,j,correct,str,55.0,str,3 Visual Stimuli,366.0
,j,ignored,,55.0,voc,3 Visual Stimuli,66.0
3.399,j,correct,str,55.0,str,3 Visual Stimuli,156.0
1.986,j,correct,str,55.0,str,3 Visual Stimuli,157.0
,j,ignored,,55.0,str,3 Visual Stimuli,158.0
1.492,j,wrong,str,55.0,voc,3 Visual Stimuli,159.0
,j,ignored,,55.0,voc,3 Visual Stimuli,160.0
1.827,j,correct,voc,55.0,voc,3 Visual Stimuli,161.0
0.712,j,correct,voc,55.0,voc,3 Visual Stimuli,162.0
1.48,j,correct,voc,55.0,voc,3 Visual Stimuli,163.0
5.205,j,wrong,voc,55.0,str,3 Visual Stimuli,164.0
0.826,j,wrong,voc,55.0,str,3 Visual Stimuli,165.0
1.696,j,wrong,voc,55.0,str,3 Visual Stimuli,166.0
