monkey,task,trial,stimulus,selection,RT,outcome
k,"['phee','puretone']",86.0,vocMAP,vocMAP,1.879,correct
k,"['phee','puretone']",87.0,str,str,0.966,correct
k,"['phee','puretone']",87.0,str,str,1.024,correct
k,"['phee','puretone']",88.0,str,str,0.77,correct
k,"['phee','puretone']",88.0,str,str,1.738,correct
k,"['phee','puretone']",89.0,vocMAP,vocMAP,0.652,correct
k,"['phee','puretone']",89.0,str,str,0.846,correct
k,"['phee','puretone']",90.0,str,str,0.773,correct
k,"['phee','puretone']",90.0,str,vocMAP,2.831,wrong
k,"['phee','puretone']",91.0,str,str,1.482,correct
k,"['phee','puretone']",91.0,str,str,0.964,correct
k,"['phee','puretone']",92.0,str,str,1.06,correct
k,"['phee','puretone']",92.0,vocMAP,str,1.928,wrong
k,"['phee','puretone']",93.0,vocMAP,vocMAP,1.489,correct
k,"['phee','puretone']",93.0,vocMAP,vocMAP,2.02,correct
k,"['phee','puretone']",94.0,vocMAP,vocMAP,1.998,correct
k,"['phee','puretone']",94.0,vocMAP,vocMAP,1.207,correct
k,"['phee','puretone']",95.0,str,str,0.774,correct
k,"['phee','puretone']",95.0,vocMAP,str,1.008,wrong
k,"['phee','puretone']",96.0,vocMAP,vocMAP,1.097,correct
k,"['phee','puretone']",96.0,vocMAP,vocMAP,1.775,correct
k,"['phee','puretone']",97.0,vocMAP,vocMAP,2.006,correct
k,"['phee','puretone']",97.0,vocMAP,vocMAP,1.351,correct
k,"['phee','puretone']",98.0,vocMAP,vocMAP,1.51,correct
k,"['phee','puretone']",98.0,str,str,0.802,correct
k,"['phee','puretone']",99.0,str,str,0.952,correct
k,"['phee','puretone']",99.0,vocMAP,str,0.924,wrong
k,"['phee','puretone']",100.0,vocMAP,str,0.799,wrong
k,"['phee','puretone']",100.0,vocMAP,vocMAP,2.037,correct
k,"['phee','puretone']",101.0,vocMAP,vocMAP,1.057,correct
k,"['phee','puretone']",101.0,str,str,0.915,correct
k,"['phee','puretone']",102.0,vocMAP,vocMAP,1.385,correct
k,"['phee','puretone']",102.0,vocMAP,vocMAP,2.098,correct
k,"['phee','puretone']",103.0,str,str,1.457,correct
k,"['phee','puretone']",103.0,vocMAP,vocMAP,1.997,correct
k,"['phee','puretone']",104.0,str,str,1.481,correct
k,"['phee','puretone']",104.0,vocMAP,vocMAP,1.115,correct
k,"['phee','puretone']",105.0,str,str,1.623,correct
k,"['phee','puretone']",105.0,vocMAP,vocMAP,1.102,correct
k,"['phee','puretone']",106.0,str,str,1.525,correct
k,"['phee','puretone']",106.0,str,str,1.281,correct
k,"['phee','puretone']",107.0,vocMAP,vocMAP,1.573,correct
k,"['phee','puretone']",107.0,str,str,0.695,correct
k,"['phee','puretone']",108.0,vocMAP,vocMAP,2.01,correct
k,"['phee','puretone']",108.0,str,str,0.764,correct
k,"['phee','puretone']",109.0,str,str,1.564,correct
k,"['phee','puretone']",109.0,str,str,0.719,correct
k,"['phee','puretone']",110.0,vocMAP,vocMAP,1.909,correct
k,"['phee','puretone']",110.0,vocMAP,vocMAP,4.116,correct
k,"['phee','puretone']",111.0,str,str,0.821,correct
k,"['phee','puretone']",111.0,vocMAP,vocMAP,1.184,correct
k,"['phee','puretone']",112.0,vocMAP,str,1.068,wrong
k,"['phee','puretone']",112.0,str,vocMAP,2.269,wrong
k,"['phee','puretone']",113.0,vocMAP,str,0.891,wrong
k,"['phee','puretone']",114.0,vocMAP,str,0.749,wrong
k,"['phee','puretone']",115.0,vocMAP,str,1.812,wrong
k,"['phee','puretone']",168.0,vocMAP,vocMAP,1.038,correct
k,"['phee','puretone']",168.0,vocMAP,vocMAP,2.516,correct
k,"['phee','puretone']",169.0,str,str,0.97,correct
k,"['phee','puretone']",169.0,vocMAP,vocMAP,1.99,correct
k,"['phee','puretone']",170.0,vocMAP,str,0.795,wrong
k,"['phee','puretone']",170.0,str,str,0.682,correct
k,"['phee','puretone']",171.0,vocMAP,str,2.812,wrong
k,"['phee','puretone']",171.0,str,str,1.577,correct
k,"['phee','puretone']",172.0,vocMAP,str,1.226,wrong
k,"['phee','puretone']",172.0,str,str,1.99,correct
k,"['phee','puretone']",173.0,vocMAP,vocMAP,1.902,correct
k,"['phee','puretone']",173.0,vocMAP,vocMAP,3.877,correct
k,"['phee','puretone']",174.0,str,str,1.494,correct
k,"['phee','puretone']",174.0,str,str,1.361,correct
k,"['phee','puretone']",175.0,vocMAP,vocMAP,0.712,correct
k,"['phee','puretone']",175.0,vocMAP,vocMAP,1.925,correct
k,"['phee','puretone']",176.0,vocMAP,vocMAP,1.095,correct
k,"['phee','puretone']",176.0,vocMAP,vocMAP,1.287,correct
k,"['phee','puretone']",177.0,vocMAP,vocMAP,2.129,correct
k,"['phee','puretone']",178.0,str,str,1.498,correct
k,"['phee','puretone']",179.0,vocMAP,str,1.983,wrong
k,"['phee','puretone']",180.0,vocMAP,str,1.71,wrong
k,"['phee','puretone']",181.0,vocMAP,vocMAP,1.701,correct
k,"['phee','puretone']",182.0,str,str,0.773,correct
k,"['phee','puretone']",183.0,str,str,0.834,correct
k,"['phee','puretone']",184.0,str,str,0.761,correct
k,"['phee','puretone']",185.0,vocMAP,vocMAP,1.353,correct
k,"['phee','puretone']",186.0,str,str,1.355,correct
k,"['phee','puretone']",187.0,str,str,1.157,correct
k,"['phee','puretone']",188.0,str,str,0.972,correct
k,"['phee','puretone']",189.0,str,str,0.741,correct
k,"['phee','puretone']",190.0,str,str,1.673,correct
k,"['phee','puretone']",191.0,vocMAP,str,2.552,wrong
k,"['phee','puretone']",192.0,vocMAP,str,1.576,wrong
k,"['phee','puretone']",193.0,vocMAP,vocMAP,0.987,correct
k,"['phee','puretone']",194.0,vocMAP,vocMAP,1.097,correct
k,"['phee','puretone']",195.0,vocMAP,vocMAP,1.495,correct
k,"['phee','puretone']",196.0,str,str,0.904,correct
k,"['phee','puretone']",197.0,vocMAP,str,0.857,wrong
k,"['phee','puretone']",198.0,vocMAP,vocMAP,1.46,correct
k,"['phee','puretone']",199.0,vocMAP,vocMAP,1.578,correct
k,"['phee','puretone']",200.0,vocMAP,vocMAP,1.324,correct
k,"['phee','puretone']",201.0,vocMAP,vocMAP,1.951,correct
k,"['phee','puretone']",202.0,vocMAP,str,1.833,wrong
k,"['phee','puretone']",203.0,vocMAP,str,0.934,wrong
k,"['phee','puretone']",204.0,vocMAP,vocMAP,1.737,correct
k,"['phee','puretone']",205.0,str,str,2.283,correct
k,"['phee','puretone']",206.0,str,str,1.555,correct
k,"['phee','puretone']",207.0,vocMAP,vocMAP,1.775,correct
k,"['phee','puretone']",208.0,str,str,1.15,correct
k,"['phee','puretone']",209.0,vocMAP,vocMAP,4.568,correct
k,"['phee','puretone']",210.0,vocMAP,str,1.296,wrong
k,"['phee','puretone']",211.0,vocMAP,vocMAP,2.095,correct
k,"['phee','puretone']",212.0,str,vocMAP,1.984,wrong
k,"['phee','puretone']",213.0,str,str,1.66,correct
k,"['phee','puretone']",214.0,vocMAP,vocMAP,1.278,correct
k,"['phee','puretone']",215.0,str,str,1.651,correct
k,"['phee','puretone']",216.0,vocMAP,vocMAP,1.283,correct
k,"['phee','puretone']",217.0,str,str,0.693,correct
k,"['phee','puretone']",218.0,vocMAP,vocMAP,3.882,correct
k,"['phee','puretone']",219.0,str,str,0.793,correct
k,"['phee','puretone']",220.0,str,str,2.342,correct
k,"['phee','puretone']",221.0,vocMAP,str,8.003,wrong
k,"['phee','puretone']",222.0,vocMAP,str,4.842,wrong
k,"['phee','puretone']",229.0,vocMAP,str,0.859,wrong
k,"['phee','puretone']",230.0,vocMAP,vocMAP,1.964,correct
k,"['phee','puretone']",231.0,vocMAP,vocMAP,1.051,correct
k,"['phee','puretone']",232.0,str,str,2.122,correct
k,"['phee','puretone']",233.0,vocMAP,vocMAP,1.556,correct
k,"['phee','puretone']",234.0,str,str,1.322,correct
k,"['phee','puretone']",235.0,str,str,1.219,correct
k,"['phee','puretone']",236.0,str,str,1.768,correct
k,"['phee','puretone']",237.0,vocMAP,vocMAP,1.65,correct
k,"['phee','puretone']",238.0,vocMAP,vocMAP,1.585,correct
k,"['phee','puretone']",239.0,vocMAP,vocMAP,1.171,correct
k,"['phee','puretone']",240.0,str,str,1.607,correct
k,"['phee','puretone']",241.0,str,vocMAP,2.188,wrong
k,"['phee','puretone']",242.0,str,str,0.956,correct
k,"['phee','puretone']",243.0,vocMAP,vocMAP,1.711,correct
k,"['phee','puretone']",244.0,str,str,0.975,correct
k,"['phee','puretone']",245.0,vocMAP,vocMAP,0.714,correct
k,"['phee','puretone']",246.0,str,str,2.138,correct
k,"['phee','puretone']",247.0,vocMAP,vocMAP,1.617,correct
k,"['phee','puretone']",248.0,vocMAP,vocMAP,1.786,correct
k,"['phee','puretone']",249.0,str,str,0.72,correct
k,"['phee','puretone']",250.0,str,vocMAP,2.085,wrong
k,"['phee','puretone']",251.0,str,str,1.816,correct
k,"['phee','puretone']",252.0,vocMAP,vocMAP,1.408,correct
k,"['phee','puretone']",253.0,vocMAP,vocMAP,1.293,correct
k,"['phee','puretone']",254.0,str,str,0.936,correct
k,"['phee','puretone']",255.0,str,str,0.92,correct
k,"['phee','puretone']",256.0,vocMAP,vocMAP,2.377,correct
k,"['phee','puretone']",257.0,str,str,0.927,correct
k,"['phee','puretone']",258.0,vocMAP,vocMAP,1.481,correct
k,"['phee','puretone']",260.0,vocMAP,vocMAP,1.183,correct
k,"['phee','puretone']",261.0,str,str,1.843,correct
k,"['phee','puretone']",262.0,str,str,0.877,correct
k,"['phee','puretone']",263.0,str,str,1.131,correct
k,"['phee','puretone']",264.0,vocMAP,str,2.508,wrong
k,"['phee','puretone']",265.0,vocMAP,vocMAP,1.443,correct
k,"['phee','puretone']",266.0,vocMAP,vocMAP,1.409,correct
k,"['phee','puretone']",267.0,vocMAP,vocMAP,3.965,correct
k,"['phee','puretone']",268.0,vocMAP,str,1.443,wrong
k,"['phee','puretone']",269.0,vocMAP,vocMAP,2.122,correct
k,"['phee','puretone']",270.0,vocMAP,vocMAP,0.764,correct
k,"['phee','puretone']",271.0,str,str,0.965,correct
k,"['phee','puretone']",272.0,str,str,2.703,correct
k,"['phee','puretone']",273.0,str,str,1.813,correct
k,"['phee','puretone']",274.0,vocMAP,vocMAP,1.098,correct
k,"['phee','puretone']",275.0,vocMAP,vocMAP,3.265,correct
k,"['phee','puretone']",276.0,vocMAP,vocMAP,2.725,correct
k,"['phee','puretone']",277.0,vocMAP,vocMAP,2.139,correct
k,"['phee','puretone']",278.0,vocMAP,vocMAP,2.569,correct
k,"['phee','puretone']",279.0,str,str,0.956,correct
k,"['phee','puretone']",280.0,vocMAP,vocMAP,2.694,correct
k,"['phee','puretone']",281.0,str,str,1.534,correct
k,"['phee','puretone']",282.0,str,str,1.94,correct
k,"['phee','puretone']",283.0,str,str,0.906,correct
k,"['phee','puretone']",284.0,str,vocMAP,1.815,wrong
k,"['phee','puretone']",302.0,vocMAP,str,0.95,wrong
k,"['phee','puretone']",303.0,vocMAP,vocMAP,1.869,correct
k,"['phee','puretone']",304.0,str,str,0.95,correct
k,"['phee','puretone']",305.0,vocMAP,str,2.752,wrong
k,"['phee','puretone']",306.0,vocMAP,vocMAP,1.879,correct
k,"['phee','puretone']",307.0,str,str,1.56,correct
k,"['phee','puretone']",308.0,vocMAP,vocMAP,1.416,correct
k,"['phee','puretone']",309.0,vocMAP,vocMAP,1.887,correct
k,"['phee','puretone']",310.0,vocMAP,vocMAP,1.58,correct
k,"['phee','puretone']",311.0,str,str,1.733,correct
k,"['phee','puretone']",312.0,vocMAP,vocMAP,1.62,correct
k,"['phee','puretone']",313.0,str,str,0.932,correct
k,"['phee','puretone']",314.0,str,vocMAP,1.6,wrong
k,"['phee','puretone']",315.0,str,str,2.174,correct
k,"['phee','puretone']",316.0,vocMAP,vocMAP,2.586,correct
k,"['phee','puretone']",317.0,str,str,0.851,correct
k,"['phee','puretone']",318.0,vocMAP,vocMAP,1.572,correct
k,"['phee','puretone']",319.0,vocMAP,vocMAP,1.474,correct
k,"['phee','puretone']",320.0,vocMAP,vocMAP,1.698,correct
k,"['phee','puretone']",321.0,str,str,1.563,correct
k,"['phee','puretone']",322.0,str,str,1.801,correct
k,"['phee','puretone']",323.0,str,str,0.995,correct
k,"['phee','puretone']",324.0,str,vocMAP,2.271,wrong
k,"['phee','puretone']",9.0,vocMAP,vocMAP,1.387,correct
k,"['phee','puretone']",10.0,str,str,1.505,correct
k,"['phee','puretone']",11.0,str,str,0.645,correct
k,"['phee','puretone']",12.0,str,vocMAP,2.289,wrong
k,"['phee','puretone']",13.0,str,str,0.703,correct
k,"['phee','puretone']",14.0,str,str,1.487,correct
k,"['phee','puretone']",15.0,str,str,0.66,correct
k,"['phee','puretone']",16.0,vocMAP,vocMAP,1.341,correct
k,"['phee','puretone']",17.0,vocMAP,str,0.958,wrong
k,"['phee','puretone']",151.0,str,str,1.341,correct
k,"['phee','puretone']",152.0,vocMAP,str,0.81,wrong
k,"['phee','puretone']",153.0,vocMAP,vocMAP,1.846,correct
k,"['phee','puretone']",154.0,str,str,0.718,correct
k,"['phee','puretone']",155.0,str,str,0.666,correct
k,"['phee','puretone']",156.0,vocMAP,vocMAP,1.447,correct
k,"['phee','puretone']",157.0,str,str,0.983,correct
k,"['phee','puretone']",158.0,vocMAP,vocMAP,1.285,correct
k,"['phee','puretone']",159.0,str,str,1.836,correct
k,"['phee','puretone']",160.0,str,str,1.008,correct
k,"['phee','puretone']",161.0,vocMAP,vocMAP,1.43,correct
k,"['phee','puretone']",162.0,vocMAP,vocMAP,1.564,correct
k,"['phee','puretone']",163.0,str,str,0.784,correct
k,"['phee','puretone']",164.0,vocMAP,vocMAP,1.5,correct
k,"['phee','puretone']",165.0,vocMAP,vocMAP,1.946,correct
k,"['phee','puretone']",166.0,str,str,1.309,correct
k,"['phee','puretone']",167.0,str,str,1.438,correct
k,"['phee','puretone']",3.0,str,str,1.062,correct
k,"['phee','puretone']",4.0,str,str,1.445,correct
k,"['phee','puretone']",5.0,vocMAP,str,1.178,wrong
k,"['phee','puretone']",6.0,vocMAP,vocMAP,1.726,correct
k,"['phee','puretone']",7.0,str,str,1.028,correct
k,"['phee','puretone']",8.0,vocMAP,vocMAP,2.561,correct
k,"['phee','puretone']",9.0,vocMAP,str,1.665,wrong
k,"['phee','puretone']",10.0,vocMAP,vocMAP,1.006,correct
k,"['phee','puretone']",11.0,str,str,1.451,correct
k,"['phee','puretone']",11.0,vocMAP,vocMAP,1.355,correct
k,"['phee','puretone']",12.0,vocMAP,vocMAP,1.048,correct
k,"['phee','puretone']",12.0,vocMAP,vocMAP,0.855,correct
k,"['phee','puretone']",13.0,str,str,0.7,correct
k,"['phee','puretone']",13.0,str,str,1.938,correct
k,"['phee','puretone']",14.0,vocMAP,vocMAP,1.064,correct
k,"['phee','puretone']",14.0,str,vocMAP,3.069,wrong
k,"['phee','puretone']",15.0,str,str,1.12,correct
k,"['phee','puretone']",15.0,str,str,1.224,correct
k,"['phee','puretone']",16.0,vocMAP,vocMAP,0.631,correct
k,"['phee','puretone']",16.0,str,str,1.375,correct
k,"['phee','puretone']",17.0,vocMAP,vocMAP,0.806,correct
k,"['phee','puretone']",18.0,vocMAP,vocMAP,0.565,correct
k,"['phee','puretone']",19.0,str,str,0.971,correct
k,"['phee','puretone']",20.0,str,str,1.596,correct
k,"['phee','puretone']",21.0,str,str,0.581,correct
k,"['phee','puretone']",22.0,vocMAP,vocMAP,1.29,correct
k,"['phee','puretone']",23.0,vocMAP,vocMAP,0.926,correct
k,"['phee','puretone']",24.0,str,str,0.619,correct
k,"['phee','puretone']",25.0,str,str,0.631,correct
k,"['phee','puretone']",26.0,vocMAP,vocMAP,1.71,correct
k,"['phee','puretone']",27.0,str,vocMAP,1.185,wrong
k,"['phee','puretone']",28.0,str,str,1.65,correct
k,"['phee','puretone']",29.0,vocMAP,vocMAP,0.601,correct
k,"['phee','puretone']",30.0,str,str,0.946,correct
k,"['phee','puretone']",31.0,str,str,1.714,correct
k,"['phee','puretone']",32.0,str,str,0.61,correct
k,"['phee','puretone']",33.0,str,str,1.062,correct
k,"['phee','puretone']",34.0,str,str,1.058,correct
k,"['phee','puretone']",35.0,vocMAP,str,1.153,wrong
k,"['phee','puretone']",35.0,vocMAP,vocMAP,0.737,correct
k,"['phee','puretone']",36.0,vocMAP,vocMAP,0.908,correct
k,"['phee','puretone']",36.0,str,str,0.856,correct
k,"['phee','puretone']",37.0,vocMAP,vocMAP,1.502,correct
k,"['phee','puretone']",37.0,str,str,0.752,correct
k,"['phee','puretone']",38.0,vocMAP,vocMAP,1.849,correct
k,"['phee','puretone']",38.0,str,str,1.128,correct
k,"['phee','puretone']",39.0,str,str,0.619,correct
k,"['phee','puretone']",39.0,vocMAP,str,1.212,wrong
k,"['phee','puretone']",40.0,vocMAP,vocMAP,0.906,correct
k,"['phee','puretone']",40.0,vocMAP,vocMAP,1.076,correct
k,"['phee','puretone']",41.0,vocMAP,vocMAP,0.949,correct
k,"['phee','puretone']",41.0,vocMAP,vocMAP,1.173,correct
k,"['phee','puretone']",42.0,str,str,1.872,correct
k,"['phee','puretone']",42.0,vocMAP,vocMAP,1.369,correct
k,"['phee','puretone']",43.0,vocMAP,str,0.936,wrong
k,"['phee','puretone']",43.0,str,str,1.541,correct
k,"['phee','puretone']",44.0,vocMAP,vocMAP,2.015,correct
k,"['phee','puretone']",44.0,vocMAP,vocMAP,0.801,correct
k,"['phee','puretone']",45.0,vocMAP,str,1.481,wrong
k,"['phee','puretone']",45.0,vocMAP,vocMAP,0.662,correct
k,"['phee','puretone']",46.0,vocMAP,vocMAP,1.326,correct
k,"['phee','puretone']",46.0,vocMAP,vocMAP,1.23,correct
k,"['phee','puretone']",46.0,vocMAP,vocMAP,0.595,correct
k,"['phee','puretone']",47.0,vocMAP,vocMAP,0.837,correct
k,"['phee','puretone']",47.0,vocMAP,vocMAP,0.922,correct
k,"['phee','puretone']",47.0,str,str,0.666,correct
k,"['phee','puretone']",48.0,vocMAP,vocMAP,1.152,correct
k,"['phee','puretone']",48.0,str,str,0.619,correct
k,"['phee','puretone']",48.0,str,str,1.961,correct
k,"['phee','puretone']",49.0,str,vocMAP,0.853,wrong
k,"['phee','puretone']",49.0,vocMAP,vocMAP,1.844,correct
k,"['phee','puretone']",49.0,str,str,1.367,correct
k,"['phee','puretone']",50.0,str,str,1.129,correct
k,"['phee','puretone']",50.0,vocMAP,vocMAP,0.924,correct
k,"['phee','puretone']",50.0,vocMAP,vocMAP,1.898,correct
k,"['phee','puretone']",51.0,str,str,0.723,correct
k,"['phee','puretone']",51.0,vocMAP,,,ignored
k,"['phee','puretone']",52.0,vocMAP,str,1.342,wrong
k,"['phee','puretone']",52.0,str,str,0.73,correct
k,"['phee','puretone']",53.0,vocMAP,vocMAP,0.961,correct
k,"['phee','puretone']",53.0,str,str,2.641,correct
k,"['phee','puretone']",54.0,vocMAP,vocMAP,1.13,correct
k,"['phee','puretone']",54.0,str,vocMAP,1.842,wrong
k,"['phee','puretone']",55.0,vocMAP,vocMAP,0.621,correct
k,"['phee','puretone']",55.0,str,str,2.115,correct
k,"['phee','puretone']",56.0,str,str,0.629,correct
k,"['phee','puretone']",56.0,vocMAP,vocMAP,1.409,correct
k,"['phee','puretone']",57.0,str,str,0.883,correct
k,"['phee','puretone']",57.0,vocMAP,str,1.906,wrong
k,"['phee','puretone']",58.0,vocMAP,str,1.592,wrong
k,"['phee','puretone']",58.0,vocMAP,vocMAP,1.122,correct
k,"['phee','puretone']",59.0,vocMAP,vocMAP,1.62,correct
k,"['phee','puretone']",59.0,vocMAP,vocMAP,1.229,correct
k,"['phee','puretone']",60.0,vocMAP,vocMAP,0.655,correct
k,"['phee','puretone']",60.0,str,str,0.931,correct
k,"['phee','puretone']",61.0,str,str,1.6,correct
k,"['phee','puretone']",61.0,str,vocMAP,2.758,wrong
k,"['phee','puretone']",62.0,vocMAP,vocMAP,2.044,correct
k,"['phee','puretone']",62.0,str,str,0.894,correct
k,"['phee','puretone']",63.0,str,str,0.619,correct
k,"['phee','puretone']",63.0,str,str,0.959,correct
k,"['phee','puretone']",64.0,vocMAP,vocMAP,0.635,correct
k,"['phee','puretone']",64.0,vocMAP,vocMAP,0.655,correct
k,"['phee','puretone']",65.0,str,vocMAP,1.925,wrong
k,"['phee','puretone']",65.0,vocMAP,vocMAP,1.365,correct
k,"['phee','puretone']",66.0,str,str,1.716,correct
k,"['phee','puretone']",66.0,str,str,1.488,correct
k,"['phee','puretone']",67.0,str,str,1.685,correct
k,"['phee','puretone']",67.0,vocMAP,vocMAP,2.285,correct
k,"['phee','puretone']",68.0,str,str,0.951,correct
k,"['phee','puretone']",68.0,str,str,2.218,correct
k,"['phee','puretone']",69.0,str,str,0.771,correct
k,"['phee','puretone']",69.0,str,str,0.935,correct
k,"['phee','puretone']",70.0,str,str,0.617,correct
k,"['phee','puretone']",70.0,str,str,1.051,correct
k,"['phee','puretone']",71.0,vocMAP,str,0.874,wrong
k,"['phee','puretone']",71.0,str,str,1.32,correct
k,"['phee','puretone']",72.0,vocMAP,vocMAP,0.939,correct
k,"['phee','puretone']",72.0,vocMAP,vocMAP,1.034,correct
k,"['phee','puretone']",73.0,str,str,0.628,correct
k,"['phee','puretone']",73.0,vocMAP,vocMAP,0.658,correct
k,"['phee','puretone']",74.0,vocMAP,vocMAP,2.945,correct
k,"['phee','puretone']",74.0,str,str,0.969,correct
k,"['phee','puretone']",75.0,vocMAP,str,1.083,wrong
k,"['phee','puretone']",75.0,vocMAP,vocMAP,6.237,correct
k,"['phee','puretone']",76.0,vocMAP,str,2.547,wrong
k,"['phee','puretone']",76.0,str,str,1.365,correct
k,"['phee','puretone']",77.0,vocMAP,vocMAP,2.458,correct
k,"['phee','puretone']",77.0,vocMAP,vocMAP,1.682,correct
k,"['phee','puretone']",78.0,vocMAP,vocMAP,0.604,correct
k,"['phee','puretone']",78.0,str,str,0.657,correct
k,"['phee','puretone']",79.0,str,str,0.586,correct
k,"['phee','puretone']",79.0,str,vocMAP,2.308,wrong
k,"['phee','puretone']",80.0,vocMAP,str,1.567,wrong
k,"['phee','puretone']",80.0,str,str,1.502,correct
k,"['phee','puretone']",81.0,vocMAP,vocMAP,1.602,correct
k,"['phee','puretone']",81.0,vocMAP,vocMAP,0.957,correct
k,"['phee','puretone']",82.0,str,str,1.032,correct
k,"['phee','puretone']",82.0,vocMAP,vocMAP,0.837,correct
k,"['phee','puretone']",82.0,vocMAP,vocMAP,1.053,correct
k,"['phee','puretone']",83.0,str,str,0.954,correct
k,"['phee','puretone']",83.0,vocMAP,vocMAP,1.855,correct
k,"['phee','puretone']",83.0,vocMAP,vocMAP,1.484,correct
k,"['phee','puretone']",84.0,str,str,0.64,correct
k,"['phee','puretone']",84.0,vocMAP,vocMAP,1.352,correct
k,"['phee','puretone']",84.0,str,vocMAP,2.397,wrong
k,"['phee','puretone']",85.0,str,str,1.337,correct
k,"['phee','puretone']",85.0,str,str,2.304,correct
k,"['phee','puretone']",85.0,str,str,1.221,correct
k,"['phee','puretone']",86.0,vocMAP,vocMAP,1.37,correct
k,"['phee','puretone']",86.0,str,str,1.519,correct
k,"['phee','puretone']",86.0,vocMAP,vocMAP,2.074,correct
k,"['phee','puretone']",87.0,vocMAP,vocMAP,1.04,correct
k,"['phee','puretone']",87.0,str,str,1.253,correct
k,"['phee','puretone']",87.0,str,str,0.777,correct
k,"['phee','puretone']",88.0,str,str,0.621,correct
k,"['phee','puretone']",88.0,vocMAP,vocMAP,3.28,correct
k,"['phee','puretone']",88.0,str,str,0.753,correct
k,"['phee','puretone']",89.0,str,str,0.911,correct
k,"['phee','puretone']",89.0,str,str,0.769,correct
k,"['phee','puretone']",89.0,vocMAP,vocMAP,3.599,correct
k,"['phee','puretone']",90.0,str,str,0.661,correct
k,"['phee','puretone']",90.0,vocMAP,vocMAP,0.602,correct
k,"['phee','puretone']",90.0,vocMAP,vocMAP,0.947,correct
k,"['phee','puretone']",91.0,str,vocMAP,1.192,wrong
k,"['phee','puretone']",91.0,vocMAP,vocMAP,1.177,correct
k,"['phee','puretone']",91.0,str,str,0.742,correct
k,"['phee','puretone']",92.0,str,str,0.761,correct
k,"['phee','puretone']",92.0,str,str,0.77,correct
k,"['phee','puretone']",92.0,vocMAP,vocMAP,1.918,correct
k,"['phee','puretone']",93.0,str,str,0.781,correct
k,"['phee','puretone']",93.0,vocMAP,vocMAP,2.439,correct
k,"['phee','puretone']",94.0,vocMAP,vocMAP,1.613,correct
k,"['phee','puretone']",94.0,str,str,1.364,correct
k,"['phee','puretone']",94.0,str,str,1.926,correct
k,"['phee','puretone']",95.0,vocMAP,str,1.363,wrong
k,"['phee','puretone']",95.0,str,str,1.649,correct
k,"['phee','puretone']",95.0,str,vocMAP,1.088,wrong
k,"['phee','puretone']",96.0,vocMAP,str,1.152,wrong
k,"['phee','puretone']",96.0,str,str,0.723,correct
k,"['phee','puretone']",97.0,vocMAP,vocMAP,1.393,correct
k,"['phee','puretone']",97.0,str,str,1.567,correct
k,"['phee','puretone']",98.0,str,vocMAP,1.147,wrong
k,"['phee','puretone']",98.0,vocMAP,vocMAP,1.062,correct
k,"['phee','puretone']",99.0,vocMAP,str,0.747,wrong
k,"['phee','puretone']",99.0,str,str,1.418,correct
k,"['phee','puretone']",100.0,vocMAP,vocMAP,1.006,correct
k,"['phee','puretone']",100.0,vocMAP,vocMAP,1.816,correct
k,"['phee','puretone']",101.0,vocMAP,vocMAP,0.649,correct
k,"['phee','puretone']",101.0,vocMAP,vocMAP,6.674,correct
k,"['phee','puretone']",102.0,str,str,1.192,correct
k,"['phee','puretone']",102.0,vocMAP,vocMAP,3.113,correct
k,"['phee','puretone']",103.0,str,str,0.646,correct
k,"['phee','puretone']",103.0,vocMAP,vocMAP,0.676,correct
k,"['phee','puretone']",104.0,vocMAP,vocMAP,1.514,correct
k,"['phee','puretone']",104.0,vocMAP,vocMAP,2.277,correct
k,"['phee','puretone']",105.0,vocMAP,vocMAP,2.124,correct
k,"['phee','puretone']",105.0,vocMAP,vocMAP,1.457,correct
k,"['phee','puretone']",105.0,vocMAP,vocMAP,1.417,correct
k,"['phee','puretone']",106.0,str,str,1.509,correct
k,"['phee','puretone']",106.0,str,str,0.665,correct
k,"['phee','puretone']",106.0,vocMAP,vocMAP,2.062,correct
k,"['phee','puretone']",107.0,str,vocMAP,1.022,wrong
k,"['phee','puretone']",107.0,str,str,0.912,correct
k,"['phee','puretone']",107.0,str,vocMAP,1.237,wrong
k,"['phee','puretone']",108.0,str,vocMAP,2.615,wrong
k,"['phee','puretone']",108.0,vocMAP,vocMAP,1.134,correct
k,"['phee','puretone']",108.0,str,str,0.971,correct
k,"['phee','puretone']",109.0,str,str,1.362,correct
k,"['phee','puretone']",109.0,vocMAP,vocMAP,2.667,correct
k,"['phee','puretone']",109.0,vocMAP,vocMAP,0.672,correct
k,"['phee','puretone']",110.0,str,str,0.624,correct
k,"['phee','puretone']",110.0,str,str,0.69,correct
k,"['phee','puretone']",111.0,vocMAP,vocMAP,1.713,correct
k,"['phee','puretone']",112.0,vocMAP,str,2.498,wrong
k,"['phee','puretone']",112.0,vocMAP,vocMAP,3.703,correct
k,"['phee','puretone']",113.0,vocMAP,str,3.275,wrong
k,"['phee','puretone']",113.0,vocMAP,vocMAP,0.717,correct
k,"['phee','puretone']",114.0,vocMAP,vocMAP,1.835,correct
k,"['phee','puretone']",114.0,vocMAP,vocMAP,2.999,correct
k,"['phee','puretone']",114.0,str,str,0.855,correct
k,"['phee','puretone']",115.0,vocMAP,str,0.835,wrong
k,"['phee','puretone']",115.0,str,str,1.393,correct
k,"['phee','puretone']",115.0,vocMAP,vocMAP,1.107,correct
